run,elapsed,device,rdiops,rdmerges,rdkbps,wriops,wrmerges,wrkbps
399,1000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,2000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,3000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,4000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,5000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,6000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,7000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,8000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,9000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,10000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,11000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,12000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,13000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,14000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,15000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,16000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,17000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,18000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,19000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,20000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,21000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,22000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,23000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,24000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,25000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,26000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,27000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,28000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,29000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,30000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,31000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,32000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,33000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,34000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,35000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,36000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,37000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,38000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,39000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,40000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,41000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,42000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,43000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,44000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,45000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,46000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,47000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,48000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,49000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,50000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,51000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,52000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,53000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,54000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,55000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,56000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,57000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,58000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,59000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,60000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,61000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,62000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,63000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,64000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,65000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,66000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,67000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
