run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
402,1000,net_eth0,64.0,14.6748046875,82.0,9.9228515625
402,2000,net_eth0,0.0,0.0,0.0,0.0
402,3000,net_eth0,0.0,0.0,0.0,0.0
402,4000,net_eth0,0.0,0.0,0.0,0.0
402,5000,net_eth0,1.0,0.041015625,1.0,0.041015625
402,6000,net_eth0,57.0,13.0341796875,70.0,8.6865234375
402,7000,net_eth0,0.0,0.0,0.0,0.0
402,8000,net_eth0,0.0,0.0,0.0,0.0
402,9000,net_eth0,0.0,0.0,0.0,0.0
402,10000,net_eth0,0.0,0.0,0.0,0.0
402,11000,net_eth0,36.0,7.6962890625,43.0,4.9677734375
402,12000,net_eth0,0.0,0.0,0.0,0.0
402,13000,net_eth0,0.0,0.0,0.0,0.0
402,14000,net_eth0,0.0,0.0,0.0,0.0
402,15000,net_eth0,0.0,0.0,0.0,0.0
402,16000,net_eth0,35.0,7.8720703125,42.0,5.2119140625
402,17000,net_eth0,0.0,0.0,0.0,0.0
402,18000,net_eth0,0.0,0.0,0.0,0.0
402,19000,net_eth0,0.0,0.0,0.0,0.0
402,20000,net_eth0,0.0,0.0,0.0,0.0
402,21000,net_eth0,0.0,0.0,0.0,0.0
402,22000,net_eth0,0.0,0.0,0.0,0.0
402,23000,net_eth0,1.0,0.2099609375,0.0,0.0
402,24000,net_eth0,1.0,0.2099609375,0.0,0.0
402,25000,net_eth0,1.0,0.2099609375,0.0,0.0
402,26000,net_eth0,14.0,2.919921875,14.0,1.7373046875
402,27000,net_eth0,0.0,0.0,0.0,0.0
402,28000,net_eth0,0.0,0.0,0.0,0.0
402,29000,net_eth0,0.0,0.0,0.0,0.0
402,30000,net_eth0,0.0,0.0,0.0,0.0
402,31000,net_eth0,37.0,8.263671875,44.0,5.208984375
402,32000,net_eth0,5349.0,2422.25390625,4642.0,1144.43457031
402,33000,net_eth0,6766.0,3270.30957031,5583.0,1149.83789062
402,34000,net_eth0,5900.0,2409.07226562,5149.0,1082.40917969
402,35000,net_eth0,6388.0,3247.73144531,5147.0,1023.69238281
402,36000,net_eth0,6539.0,2993.83203125,5474.0,1098.6328125
402,37000,net_eth0,2438.0,1019.75390625,2110.0,436.135742188
402,38000,net_eth0,41.0,10.5390625,38.0,6.7529296875
402,39000,net_eth0,5.0,1.41015625,3.0,3.23828125
402,40000,net_eth0,1758.0,714.244140625,1471.0,294.786132812
402,41000,net_eth0,4010.0,1721.3515625,3443.0,707.33984375
402,42000,net_eth0,4619.0,1745.88476562,4106.0,855.72265625
402,43000,net_eth0,5866.0,2687.35839844,4925.0,994.393554688
402,44000,net_eth0,3911.0,1710.78515625,3307.0,654.307617188
402,45000,net_eth0,6612.0,2634.89648438,5830.0,1190.26953125
402,46000,net_eth0,6352.0,2764.375,5448.0,1103.04394531
402,47000,net_eth0,5849.0,2453.80371094,5060.0,1034.29785156
402,48000,net_eth0,5954.0,2080.51367188,5408.0,1125.70410156
402,49000,net_eth0,4345.0,2146.16113281,3517.0,707.625
402,50000,net_eth0,1736.0,639.5234375,1426.0,279.00390625
402,51000,net_eth0,5333.0,2556.5703125,4371.0,870.190429688
402,52000,net_eth0,6628.0,3019.46875,5583.0,1121.21484375
402,53000,net_eth0,6390.0,2593.56054688,5607.0,1127.76074219
402,54000,net_eth0,2906.0,1263.09960938,2469.0,515.432617188
402,55000,net_eth0,245.0,117.373046875,194.0,36.65625
402,56000,net_eth0,5836.0,2676.15722656,4857.0,968.973632812
402,57000,net_eth0,1.0,0.064453125,0.0,0.0
402,58000,net_eth0,0.0,0.0,0.0,0.0
402,59000,net_eth0,5044.0,2359.25390625,4179.0,823.3046875
402,60000,net_eth0,6361.0,2747.51269531,5459.0,1093.62109375
402,61000,net_eth0,6298.0,2229.95800781,5738.0,1179.23046875
402,62000,net_eth0,2989.0,948.643554688,2792.0,603.076171875
402,63000,net_eth0,3146.0,1230.29394531,2702.0,548.592773438
402,64000,net_eth0,6494.0,3092.28417969,5367.0,1070.015625
402,65000,net_eth0,6524.0,2845.23828125,5556.0,1129.15332031
402,66000,net_eth0,3256.0,1438.35839844,2653.0,522.639648438
402,67000,net_eth0,5297.0,2425.20507812,4373.0,858.41796875
402,68000,net_eth0,6197.0,2573.72070312,5413.0,1092.95117188
402,69000,net_eth0,5538.0,2394.24316406,4708.0,947.903320312
