run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
385,1000,net_eth0,45.0,11.1044921875,54.0,6.4482421875
385,2000,net_eth0,1.0,0.2099609375,0.0,0.0
385,3000,net_eth0,2.0,1.3828125,0.0,0.0
385,4000,net_eth0,0.0,0.0,0.0,0.0
385,5000,net_eth0,1.0,0.041015625,1.0,0.041015625
385,6000,net_eth0,130.0,29.6328125,162.0,20.1923828125
385,7000,net_eth0,37.0,9.2119140625,48.0,5.8671875
385,8000,net_eth0,0.0,0.0,0.0,0.0
385,9000,net_eth0,0.0,0.0,0.0,0.0
385,10000,net_eth0,0.0,0.0,0.0,0.0
385,11000,net_eth0,0.0,0.0,0.0,0.0
385,12000,net_eth0,36.0,7.6962890625,43.0,4.9677734375
385,13000,net_eth0,0.0,0.0,0.0,0.0
385,14000,net_eth0,0.0,0.0,0.0,0.0
385,15000,net_eth0,0.0,0.0,0.0,0.0
385,16000,net_eth0,0.0,0.0,0.0,0.0
385,17000,net_eth0,47.0,10.494140625,56.0,6.94921875
385,18000,net_eth0,1.0,0.041015625,0.0,0.0
385,19000,net_eth0,1.0,0.041015625,0.0,0.0
385,20000,net_eth0,0.0,0.0,0.0,0.0
385,21000,net_eth0,0.0,0.0,0.0,0.0
385,22000,net_eth0,137.0,31.4443359375,170.0,20.8447265625
385,23000,net_eth0,5506.0,2724.53710938,4534.0,1173.09375
385,24000,net_eth0,4872.0,2448.63378906,3959.0,915.259765625
385,25000,net_eth0,3619.0,1786.98828125,2918.0,623.733398438
385,26000,net_eth0,2751.0,1333.60351562,2224.0,462.98828125
385,27000,net_eth0,4165.0,1967.78515625,3443.0,715.580078125
385,28000,net_eth0,5649.0,2562.13964844,4696.0,956.6484375
385,29000,net_eth0,4546.0,2109.39355469,3731.0,768.58984375
385,30000,net_eth0,2568.0,1186.84472656,2103.0,434.384765625
385,31000,net_eth0,4617.0,1822.41992188,4022.0,822.42578125
385,32000,net_eth0,5652.0,2572.33789062,4758.0,983.602539062
385,33000,net_eth0,4971.0,1781.73828125,4411.0,906.155273438
385,34000,net_eth0,6136.0,2956.90722656,5007.0,1015.77246094
385,35000,net_eth0,4.0,0.35546875,0.0,0.0
385,36000,net_eth0,3599.0,1484.7578125,3062.0,617.650390625
385,37000,net_eth0,7324.0,3397.20214844,6016.0,1206.13574219
385,38000,net_eth0,1294.0,644.692382812,1031.0,212.219726562
385,39000,net_eth0,8206.0,3444.73242188,7037.0,1418.49707031
385,40000,net_eth0,8664.0,3933.99316406,7299.0,1475.74414062
385,41000,net_eth0,8450.0,3577.09765625,7262.0,1469.1953125
385,42000,net_eth0,9151.0,4495.30371094,7512.0,1482.0
385,43000,net_eth0,8240.0,4075.27441406,6671.0,1306.00195312
