run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
387,1000,net_eth0,81.0,17.8828125,97.0,11.712890625
387,2000,net_eth0,1440.0,630.650390625,1286.0,319.221679688
387,3000,net_eth0,3375.0,1532.5546875,2866.0,686.831054688
387,4000,net_eth0,4594.0,2069.62597656,3903.0,851.85546875
387,5000,net_eth0,4557.0,2053.4609375,3843.0,787.314453125
387,6000,net_eth0,1784.0,1060.77148438,1305.0,269.106445312
387,7000,net_eth0,2826.0,1456.04003906,2259.0,441.452148438
387,8000,net_eth0,2473.0,1233.12597656,1988.0,389.243164062
387,9000,net_eth0,1898.0,800.583984375,1633.0,342.861328125
387,10000,net_eth0,3508.0,1660.58300781,2866.0,575.377929688
387,11000,net_eth0,4003.0,2091.66699219,3172.0,634.0625
387,12000,net_eth0,238.0,53.962890625,216.0,42.5087890625
387,13000,net_eth0,3208.0,1332.22558594,2729.0,559.640625
387,14000,net_eth0,4973.0,2394.83398438,4076.0,803.426757812
387,15000,net_eth0,4977.0,2361.55371094,4126.0,842.942382812
387,16000,net_eth0,4331.0,2186.65136719,3493.0,697.26953125
387,17000,net_eth0,946.0,572.087890625,644.0,114.381835938
387,18000,net_eth0,2827.0,1319.06054688,2291.0,441.580078125
387,19000,net_eth0,4840.0,2260.84765625,4011.0,811.990234375
387,20000,net_eth0,4556.0,1658.47460938,4095.0,853.004882812
387,21000,net_eth0,4446.0,2049.88769531,3700.0,761.08203125
387,22000,net_eth0,308.0,83.5751953125,262.0,54.583984375
387,23000,net_eth0,2221.0,1014.296875,1798.0,350.296875
387,24000,net_eth0,5333.0,2297.45410156,4571.0,928.174804688
387,25000,net_eth0,6040.0,3569.06054688,4489.0,847.86328125
387,26000,net_eth0,4680.0,2431.84375,3690.0,726.59765625
387,27000,net_eth0,996.0,465.118164062,773.0,157.096679688
387,28000,net_eth0,2665.0,992.525390625,2282.0,458.572265625
387,29000,net_eth0,4976.0,2396.75488281,4055.0,805.826171875
387,30000,net_eth0,5133.0,2284.63964844,4334.0,875.11328125
387,31000,net_eth0,922.0,347.384765625,775.0,172.06640625
387,32000,net_eth0,2235.0,927.095703125,1855.0,363.528320312
387,33000,net_eth0,5031.0,2654.38085938,3943.0,762.9140625
387,34000,net_eth0,4385.0,1885.20800781,3733.0,784.604492188
387,35000,net_eth0,0.0,0.0,0.0,0.0
387,36000,net_eth0,0.0,0.0,0.0,0.0
387,37000,net_eth0,0.0,0.0,0.0,0.0
387,38000,net_eth0,3730.0,1505.33007812,3214.0,647.205078125
387,39000,net_eth0,4481.0,1710.21289062,3994.0,835.399414062
387,40000,net_eth0,2908.0,1291.20117188,2435.0,495.760742188
387,41000,net_eth0,2826.0,1503.31933594,2192.0,431.638671875
387,42000,net_eth0,1063.0,542.810546875,791.0,149.434570312
387,43000,net_eth0,1690.0,571.017578125,1530.0,312.201171875
387,44000,net_eth0,4407.0,1996.296875,3693.0,740.655273438
387,45000,net_eth0,4601.0,1991.43457031,3937.0,791.602539062
387,46000,net_eth0,3685.0,1568.69824219,3112.0,630.583007812
387,47000,net_eth0,1.0,0.064453125,0.0,0.0
387,48000,net_eth0,1655.0,621.693359375,1379.0,264.700195312
387,49000,net_eth0,4516.0,1748.22753906,3989.0,823.4375
387,50000,net_eth0,5363.0,2528.140625,4423.0,885.508789062
387,51000,net_eth0,4483.0,1967.04199219,3769.0,753.588867188
387,52000,net_eth0,2803.0,1088.31835938,2415.0,484.153320312
387,53000,net_eth0,4398.0,1820.66015625,3765.0,770.819335938
387,54000,net_eth0,4153.0,1542.76269531,3692.0,776.682617188
387,55000,net_eth0,5002.0,2346.14257812,4137.0,835.192382812
387,56000,net_eth0,4618.0,2200.16796875,3809.0,768.788085938
387,57000,net_eth0,1896.0,1101.38085938,1325.0,243.440429688
387,58000,net_eth0,4781.0,2432.45019531,3804.0,731.608398438
387,59000,net_eth0,4940.0,2203.7265625,4174.0,853.521484375
387,60000,net_eth0,4127.0,1792.15039062,3535.0,721.959960938
387,61000,net_eth0,3120.0,1589.21777344,2480.0,496.340820312
387,62000,net_eth0,1046.0,485.4296875,796.0,157.775390625
387,63000,net_eth0,0.0,0.0,0.0,0.0
387,64000,net_eth0,107.0,15.19140625,90.0,14.673828125
387,65000,net_eth0,4355.0,1840.02832031,3712.0,755.647460938
387,66000,net_eth0,4017.0,1637.74414062,3480.0,708.013671875
387,67000,net_eth0,1059.0,360.650390625,858.0,174.545898438
387,68000,net_eth0,4105.0,1590.359375,3573.0,726.107421875
387,69000,net_eth0,3977.0,1728.5078125,3328.0,677.208007812
387,70000,net_eth0,4844.0,2087.62207031,4143.0,839.721679688
387,71000,net_eth0,4111.0,1959.89453125,3370.0,689.201171875
387,72000,net_eth0,1752.0,659.079101562,1502.0,308.45703125
387,73000,net_eth0,2760.0,1063.08300781,2384.0,487.500976562
387,74000,net_eth0,4446.0,2132.41601562,3609.0,718.432617188
387,75000,net_eth0,2309.0,967.51953125,2001.0,409.8671875
387,76000,net_eth0,2784.0,1245.29589844,2356.0,469.765625
387,77000,net_eth0,793.0,380.901367188,621.0,123.1171875
387,78000,net_eth0,2949.0,1595.61523438,2320.0,446.360351562
